name,team,sport,league,local_path
Enric Franquesa,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\enric_franquesa.png
Jackson Porozo,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\jackson_porozo.png
Javi Hernández,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\javi_hernández.png
Jorge,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\jorge.png
Juan Cruz,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\juan_cruz.png
Juan Soriano,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\juan_soriano.png
Julián Chicco,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\julián_chicco.png
Marko Dmitrović,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\marko_dmitrović.png
Matija Nastasic,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\matija_nastasic.png
Miguel de la Fuente,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\miguel_de_la_fuente.png
Munir El Haddadi,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\munir_el_haddadi.png
Renato Tapia,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\renato_tapia.png
Sergio González,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\sergio_gonzález.png
Seydouba Cissé,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\seydouba_cissé.png
Valentin Rosier,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\valentin_rosier.png
Yvan Neyou,Leganes,Soccer,La Liga,static\logos\players\soccer\leganes\yvan_neyou.png
Antonio Raíllo,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\antonio_raíllo.png
Antonio Sánchez,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\antonio_sánchez.png
Cyle Larin,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\cyle_larin.png
Dani Rodríguez,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\dani_rodríguez.png
Dominik Greif,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\dominik_greif.png
Iván Cuéllar,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\iván_cuéllar.png
Jagoba Arrasate,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\jagoba_arrasate.png
Javi Llabrés,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\javi_llabrés.png
Johan Mojica,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\johan_mojica.png
José Copete,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\josé_copete.png
Leo Román,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\leo_román.png
Manu Morlanes,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\manu_morlanes.png
Martin Valjent,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\martin_valjent.png
Mateu Morey,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\mateu_morey.png
Omar Mascarell,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\omar_mascarell.png
Pablo Maffeo,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\pablo_maffeo.png
Robert Navarro,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\robert_navarro.png
Samú Costa,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\samú_costa.png
Sergi Darder,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\sergi_darder.png
Takuma Asano,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\takuma_asano.png
Toni Lato,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\toni_lato.png
Valery,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\valery.png
Vedat Muriqi,Mallorca,Soccer,La Liga,static\logos\players\soccer\mallorca\vedat_muriqi.png
Aimar Oroz,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\aimar_oroz.png
Aitor Fernandez,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\aitor_fernandez.png
Alejandro Catena,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\alejandro_catena.png
Ante Budimir,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\ante_budimir.png
Bryan Zaragoza,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\bryan_zaragoza.png
Enzo Boyomo,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\enzo_boyomo.png
Iker Muñoz,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\iker_muñoz.png
Jesús Areso,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\jesús_areso.png
Jon Moncayola,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\jon_moncayola.png
Jorge Herrando,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\jorge_herrando.png
José Arnaiz,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\josé_arnaiz.png
Juan Cruz,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\juan_cruz.png
Kike Barja,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\kike_barja.png
Nacho Vidal,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\nacho_vidal.png
Pablo Ibáñez,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\pablo_ibáñez.png
Raúl García,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\raúl_garcía.png
Ruben Garcia Santos,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\ruben_garcia_santos.png
Rubén Peña,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\rubén_peña.png
Sergio Herrera,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\sergio_herrera.png
Unai García,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\unai_garcía.png
Vicente Moreno,Osasuna,Soccer,La Liga,static\logos\players\soccer\osasuna\vicente_moreno.png
Abde,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\abde.png
Adrian,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\adrian.png
Aitor Ruibal,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\aitor_ruibal.png
Antony,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\antony.png
Cédric Bakambu,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\cédric_bakambu.png
Chimy Ávila,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\chimy_ávila.png
Cucho Hernández,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\cucho_hernández.png
Diego Llorente,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\diego_llorente.png
Fran Vieites,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\fran_vieites.png
Giovani Lo Celso,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\giovani_lo_celso.png
Hector Bellerin,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\hector_bellerin.png
Isco,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\isco.png
Johnny Cardoso,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\johnny_cardoso.png
Marc Bartra,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\marc_bartra.png
Marc Roca,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\marc_roca.png
Natan,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\natan.png
Pablo Fornals,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\pablo_fornals.png
Ricardo Rodriguez,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\ricardo_rodriguez.png
Romain Perraud,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\romain_perraud.png
Sergi Altimira,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\sergi_altimira.png
William Carvalho,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\william_carvalho.png
Youssouf Sabaly,Real Betis,Soccer,La Liga,static\logos\players\soccer\real_betis\youssouf_sabaly.png
Andriy Lunin,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\andriy_lunin.png
Antonio Rudiger,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\antonio_rudiger.png
Arda Güler,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\arda_güler.png
Aurelien Tchouameni,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\aurelien_tchouameni.png
Brahim,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\brahim.png
Carlo Ancelotti,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\carlo_ancelotti.png
Daniel Carvajal,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\daniel_carvajal.png
Daniel Ceballos,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\daniel_ceballos.png
David Alaba,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\david_alaba.png
Éder Militão,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\éder_militão.png
Eduardo Camavinga,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\eduardo_camavinga.png
Endrick,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\endrick.png
Federico Valverde,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\federico_valverde.png
Ferland Mendy,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\ferland_mendy.png
Fran García,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\fran_garcía.png
Jesús Vallejo,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\jesús_vallejo.png
Jude Bellingham,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\jude_bellingham.png
Kylian Mbappé,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\kylian_mbappé.png
Lucas Vazquez,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\lucas_vazquez.png
Luka Modric,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\luka_modric.png
Raúl Asencio,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\raúl_asencio.png
Rodrygo,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\rodrygo.png
Thibaut Courtois,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\thibaut_courtois.png
Vinícius Júnior,Real Madrid,Soccer,La Liga,static\logos\players\soccer\real_madrid\vinícius_júnior.png
Aihen Muñoz,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\aihen_muñoz.png
Álex Remiro,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\álex_remiro.png
Álvaro Odriozola,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\álvaro_odriozola.png
Ander Barrenetxea,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\ander_barrenetxea.png
Aritz Elustondo,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\aritz_elustondo.png
Arsen Zakharyan,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\arsen_zakharyan.png
Beñat Turrientes,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\beñat_turrientes.png
Brais Méndez,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\brais_méndez.png
Hamari Traoré,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\hamari_traoré.png
Igor Zubeldia,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\igor_zubeldia.png
Jon Aramburu,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\jon_aramburu.png
Jon Pacheco,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\jon_pacheco.png
Luka Sučić,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\luka_sučić.png
Martín Zubimendi,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\martín_zubimendi.png
Mikel Oyarzabal,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\mikel_oyarzabal.png
Nayef Aguerd,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\nayef_aguerd.png
Pablo Marín,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\pablo_marín.png
Sheraldo Becker,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\sheraldo_becker.png
Takefusa Kubo,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\takefusa_kubo.png
Unai Marrero,Real Sociedad,Soccer,La Liga,static\logos\players\soccer\real_sociedad\unai_marrero.png
Adrià Pedrosa,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\adrià_pedrosa.png
Akor Adams,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\akor_adams.png
Albert Sambi Lokonga,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\albert_sambi_lokonga.png
Álvaro Fernández,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\álvaro_fernández.png
Chidera Ejuke,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\chidera_ejuke.png
Djibril Sow,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\djibril_sow.png
Dodi Lukebakio,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\dodi_lukebakio.png
Gonzalo Montiel,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\gonzalo_montiel.png
Isaac Romero,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\isaac_romero.png
José Ángel Carmona,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\josé_ángel_carmona.png
Juanlu,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\juanlu.png
Kike Salas,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\kike_salas.png
Loïc Badé,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\loïc_badé.png
Lucien Agoumé,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\lucien_agoumé.png
Marcão,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\marcão.png
Nemanja Gudelj,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\nemanja_gudelj.png
Ørjan Nyland,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\ørjan_nyland.png
Peque,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\peque.png
Ruben Vargas,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\ruben_vargas.png
Saúl,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\saúl.png
Suso,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\suso.png
Tanguy Nianzou,Sevilla,Soccer,La Liga,static\logos\players\soccer\sevilla\tanguy_nianzou.png
André Almeida,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\andré_almeida.png
César Tárrega Requeni,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\césar_tárrega_requeni.png
Cristhian Mosquera,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\cristhian_mosquera.png
Dimitri Foulquier,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\dimitri_foulquier.png
Enzo Barrenechea,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\enzo_barrenechea.png
Fran Pérez,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\fran_pérez.png
Germán Valera,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\germán_valera.png
Giorgi Mamardashvili,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\giorgi_mamardashvili.png
Hugo Duro,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\hugo_duro.png
Jaume,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\jaume.png
Javi Guerra,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\javi_guerra.png
Jesús Vázquez,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\jesús_vázquez.png
Jose Luis Gaya,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\jose_luis_gaya.png
Luis Rioja,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\luis_rioja.png
Max Aarons,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\max_aarons.png
Maximiliano Caufriez,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\maximiliano_caufriez.png
Mouctar Diakhaby,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\mouctar_diakhaby.png
Pepelu,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\pepelu.png
Rafa Mir,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\rafa_mir.png
Stole Dimitrievski,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\stole_dimitrievski.png
Thierry Correia,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\thierry_correia.png
Umar Sadiq,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\umar_sadiq.png
Yarek Gąsiorowski,Valencia,Soccer,La Liga,static\logos\players\soccer\valencia\yarek_gąsiorowski.png
Alvaro Negredo,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\alvaro_negredo.png
Amath Ndiaye,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\amath_ndiaye.png
André Ferreira,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\andré_ferreira.png
Anuar,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\anuar.png
César de la Hoz,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\césar_de_la_hoz.png
Chuki,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\chuki.png
Darwin Machís,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\darwin_machís.png
Florian Grillitsch,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\florian_grillitsch.png
Henrique,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\henrique.png
Iván Sánchez Aguayo,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\iván_sánchez_aguayo.png
Javi Sánchez,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\javi_sánchez.png
Jordi Masip,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\jordi_masip.png
Joseph Aidoo,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\joseph_aidoo.png
Juanmi Latasa,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\juanmi_latasa.png
Karl Hein,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\karl_hein.png
Kenedy,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\kenedy.png
Luis Pérez,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\luis_pérez.png
Marcos André,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\marcos_andré.png
Mario Martín,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\mario_martín.png
Raul Moro,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\raul_moro.png
Selim Amallah,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\selim_amallah.png
Sergio Asenjo,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\sergio_asenjo.png
Stipe Biuk,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\stipe_biuk.png
Tamás Nikitscher,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\tamás_nikitscher.png
Víctor Meseguer,Valladolid,Soccer,La Liga,static\logos\players\soccer\valladolid\víctor_meseguer.png
Abdul Mumin,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\abdul_mumin.png
Adri Embarba,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\adri_embarba.png
Alfonso Espino,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\alfonso_espino.png
Alvaro Garcia,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\alvaro_garcia.png
Andrei Rațiu,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\andrei_rațiu.png
Aridane Hernández,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\aridane_hernández.png
Augusto Batalla,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\augusto_batalla.png
Dani Cárdenas,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\dani_cárdenas.png
Diego Lopez,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\diego_lopez.png
Florian Lejeune,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\florian_lejeune.png
Gerard Gumbau,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\gerard_gumbau.png
Iñigo Pérez,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\iñigo_pérez.png
Iván Balliu,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\iván_balliu.png
Jorge de Frutos,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\jorge_de_frutos.png
José Rosa,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\josé_rosa.png
Mario Suárez,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\mario_suárez.png
Miguel Muñoz,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\miguel_muñoz.png
Oscar Trejo,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\oscar_trejo.png
Pathé Ciss,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\pathé_ciss.png
Pep Chavarría,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\pep_chavarría.png
Radamel Falcao,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\radamel_falcao.png
Randy Nteka,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\randy_nteka.png
Raúl de Tomás,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\raúl_de_tomás.png
Sergi Guardiola,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\sergi_guardiola.png
Sergio Camello,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\sergio_camello.png
Unai Lopez,Vallecano,Soccer,La Liga,static\logos\players\soccer\vallecano\unai_lopez.png
Álex Baena,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\álex_baena.png
Alfonso Pedraza,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\alfonso_pedraza.png
Ayoze Pérez,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\ayoze_pérez.png
Daniel Parejo,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\daniel_parejo.png
Denis Suárez,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\denis_suárez.png
Diego Conde,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\diego_conde.png
Eric Bailly,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\eric_bailly.png
Etienne Capoue,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\etienne_capoue.png
Gerard Moreno,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\gerard_moreno.png
Ilias Akhomach,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\ilias_akhomach.png
Juan Marcos Foyth,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\juan_marcos_foyth.png
Kiko Femenía,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\kiko_femenía.png
Logan Costa,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\logan_costa.png
Nicolas Pépé,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\nicolas_pépé.png
Pape Gueye,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\pape_gueye.png
Raúl Albiol,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\raúl_albiol.png
Santi Comesaña,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\santi_comesaña.png
Sergi Cardona,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\sergi_cardona.png
Tajon Buchanan,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\tajon_buchanan.png
Thierno Barry,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\thierno_barry.png
Willy Kambwala,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\willy_kambwala.png
Yeremi Pino,Villarreal,Soccer,La Liga,static\logos\players\soccer\villarreal\yeremi_pino.png
Aleix García,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\aleix_garcía.png
Alejo Sarco,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\alejo_sarco.png
Alex Grimaldo,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\alex_grimaldo.png
Amine Adli,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\amine_adli.png
Arthur de Matos Soares,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\arthur_de_matos_soares.png
Edmond Tapsoba,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\edmond_tapsoba.png
Emiliano Buendia,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\emiliano_buendia.png
Exequiel Palacios,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\exequiel_palacios.png
Florian Wirtz,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\florian_wirtz.png
Granit Xhaka,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\granit_xhaka.png
Jeanuël Belocian,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\jeanuël_belocian.png
Jeremie Frimpong,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\jeremie_frimpong.png
Jonas Hofmann,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\jonas_hofmann.png
Jonathan Tah,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\jonathan_tah.png
Lukas Hradecky,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\lukas_hradecky.png
Mario Hermoso,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\mario_hermoso.png
Martin Terrier,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\martin_terrier.png
Matěj Kovář,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\matěj_kovář.png
Nathan Tella,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\nathan_tella.png
Niklas Lomb,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\niklas_lomb.png
Nordi Mukiele,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\nordi_mukiele.png
Patrik Schick,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\patrik_schick.png
Piero Hincapié,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\piero_hincapié.png
Robert Andrich,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\robert_andrich.png
Victor Boniface,Bayer Leverkusen,Soccer,Bundesliga,static\logos\players\soccer\bayer_leverkusen\victor_boniface.png
